Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Frank Langhorst,41,40-44,76.75,65,127.5,65,257.5,1,182.07,180.61,174.34,31.18,2002-03-02
Cole Hobson,41.5,40-44,91.26,197.5,122.5,242.5,562.5,1,361.2,356.6,341.57,74.27,2025-09-07
Eliesa Sitifana,41.5,40-44,99.15,260,210,260,730,2,451,445.8,425.86,76.66,2007-09-06
Benoit Angin,44.5,40-44,56.65,140,90,140,370,2,327.84,333.07,326.33,55.62,2019-10-07
Ruslan Kamotskiy,42,40-44,108.4,207.5,155,220,582.5,1,346.92,344.37,329.01,70.87,2021-11-19
毛利 敬,44,40-44,66,100,75,140,315,8,246.81,247.34,240.34,42.19,2001-09-30
Claudemiro Nascimento,44.5,40-44,108.9,300,150,280,730,1,434.01,430.95,411.76,73.41,2015-09-18
Mikkel Porup Pedersen,43.5,40-44,91.64,175,110,240,525,16,336.43,332.15,318.09,69.18,2024-02-12
Marcos Fernández Martínez,41.5,40-44,100.9,260,130,240,630,8,386.28,382.06,364.86,79.25,2019-03-05
Vincent Mulder,41.5,40-44,108.3,220,177.5,275,672.5,8,400.67,397.7,379.95,81.85,2024-03-30
Jan Zajan,40.5,40-44,82.2,195,145,237.5,577.5,2,392,387.72,373.12,80.33,2017-01-22
Aleksey Zykov,41.5,40-44,88.8,195,140,240,575,2,374.34,369.63,354.46,76.95,2018-03-11
Abenicio Cisneros,40,40-44,86.9,150,117.5,175,442.5,8,291.34,287.75,276.22,59.86,2024-02-11
Aleksandr Angelnich,40.5,40-44,81.45,220,127.5,242.5,590,6,402.6,398.32,383.49,82.46,2018-05-25
Naveen Kumar #3,41,40-44,102,220,147.5,245,612.5,3,373.83,369.9,353.21,76.66,2019-09-26
Grégory Demesy,43.5,40-44,80.8,172.5,117.5,220,510,1,349.63,346.02,333.25,71.57,2026-01-25
Kęstutis Gilys,42.5,40-44,113.5,255,177.5,250,682.5,1,399.59,397.99,380.78,81.32,2017-01-01
Ryan Mewborn,40,40-44,88.8,172.5,137.5,200,510,3,332.02,327.84,314.39,68.25,2025-05-03
Justin Fossum,40.5,40-44,87,175,95,187.5,457.5,1,301.04,297.32,285.39,61.85,2021-01-09
Andrey Skovorodkin,40.5,40-44,80.1,175,115,210,500,25,344.52,341.08,328.62,70.47,2014-05-16
Timothy Brien,44,40-44,98.88,262.5,155,262.5,680,1,420.61,415.73,397.15,86.37,2003-10-31
Mikiya Yasumi,40.5,40-44,73.5,140,115,215,470,1,341.62,339.72,328.53,69.24,2023-10-28
吉山 真,42.5,40-44,88.05,130,97.5,157.5,385,5,251.74,248.6,238.49,51.74,2019-04-13
Benali Mechrouh,44,40-44,91.75,220,130,265,615,2,393.87,388.86,372.38,80.99,2019-10-02
Saleem C.V. Abdul,42.5,40-44,96.09,250,145,227.5,622.5,3,390.03,385.25,368.3,66.39,2015-07-20
Carlos Gamboa Frias,42.5,40-44,113.6,210,120,212.5,542.5,2,317.52,316.27,302.61,64.61,2025-11-22
Klaus Bock,42.5,40-44,102.3,265,157.5,250,672.5,1,409.95,405.68,387.38,69.57,1991-03-02
Vũ Thanh Tuấn,40,40-44,81.84,190,85,232.5,507.5,1,345.35,341.63,328.83,70.75,2025-10-12
Dan Kram,42.5,40-44,86.1,210,160,225,595,13,393.68,388.9,373.46,67.28,2000-10-17
Jeremy Crawley,40.5,40-44,80.4,205,132.5,222.5,560,1,385.02,381.12,367.14,78.78,2026-02-21
Randell Balgos,40,40-44,88.5,205,140,240,585,12,381.51,376.72,361.32,78.42,2024-05-25
Mohammad J. Haj,40.5,40-44,91.65,225,190,262.5,677.5,3,434.13,428.61,410.46,74.04,2011-12-05
Robert Menarcheck,41,40-44,96.2,175,132.5,192.5,500,1,313.11,309.28,295.66,64.35,2023-03-18
Andreas Brunk,43.5,40-44,102.4,150,160,150,460,1,280.29,277.39,264.87,47.57,2025-06-14
Jonathan Turk,40.5,40-44,83,195,130,220,545,2,367.92,363.79,349.94,75.44,2026-02-21
Thomas Helley,42,40-44,79.7,178,107.5,227.5,513,4,354.52,351.06,338.31,72.49,2023-11-04
Matthew Fiedor,43.5,40-44,105.7,215,152.5,232.5,600,1,360.89,357.71,341.59,73.85,2025-09-06
Fabio Andreini,41.5,40-44,81.31,230,142.5,255,627.5,2,428.61,424.09,408.32,87.77,2025-07-26
David Wynn,42,40-44,89.2,215,107.5,240,562.5,1,365.36,360.75,345.87,75.11,2023-06-16
Ulisses Dias de Lima Areas,42.5,40-44,140.4,155,150,255,560,3,306.65,312.8,297.26,60.98,2025-07-08
Tomasz Szachowicz,42.5,40-44,131.9,235,187.5,215,637.5,3,355.42,359.65,343.25,71.19,2015-10-16
Terrance Brooks,43.5,40-44,131.3,257.5,170,185,612.5,1,341.94,345.82,330.15,57.3,2007-06-20
Jacob Mulderig,41.5,40-44,97.6,205,137.5,200,542.5,2,337.51,333.48,318.67,69.33,2025-12-13
Johann Cronje,41.5,40-44,127.4,270,175,282.5,727.5,4,409.87,413.01,394.97,68.77,1999-10-19
Dawie Els,44.5,40-44,133.8,265,160,250,675,3,374.74,379.89,362.22,74.94,2017-03-14
Mitchell Royer,40,40-44,103.9,160,125,227.5,512.5,1,310.41,307.4,293.52,63.59,2025-06-07
Thiago Romao Barbieri,41.5,40-44,65.45,180,105,215,500,2,394.21,395.32,384.29,78.29,2025-07-08
Gerold Rochelt,44.5,40-44,100.3,275,140,240,655,4,402.64,398.15,380.26,68.4,1989-04-01
Eggert Jóhann Árnason,41.5,40-44,90.55,125,100,165,390,3,251.41,248.21,237.82,51.69,2025-11-23
Alex Hicks #3,40,40-44,109,180,110,205,495,1,294.19,292.13,279.13,60.07,2024-02-24
Olexiy Rokochiy,42.5,40-44,115.4,290,170,270,730,3,424.89,423.78,405.7,71.65,1994-07-17
Konstantin Kurlaev,40.5,40-44,70.2,170,110,175,455,9,341.1,340.23,329.68,68.66,2019-10-01
Daniel Read,40,40-44,97.98,175,140,230,545,2,338.48,334.47,319.58,69.52,2020-03-07
Mahindra Bheodari,42.5,40-44,122.45,132.5,95,177.5,405,2,231.05,231.79,222.07,46.67,2026-02-14
Robert Steburg,44.5,40-44,91.6,170,105,187.5,462.5,1,296.44,292.67,280.29,60.96,2017-01-21
Rogelio Canteli,40.5,40-44,93.8,235,200,235,670,2,424.55,419.2,401.09,72.34,2010-08-05
Daniel Nemani,41.5,40-44,160.75,300,162.5,265,727.5,1,384.12,398.55,373.82,75.27,2023-04-01
Alexander Petrov,42,40-44,92.25,250,147.5,232.5,630,3,402.41,397.3,380.38,82.74,2025-10-08
Shinebold Ganbold,40.5,40-44,63.6,180,150,180,510,1,410.95,413.1,402.14,70.16,2025-07-06
Maurice Smith,40,40-44,90,175,110,165,450,3,290.97,287.28,275.33,49.66,1993-03-04
Tyler Greenfield,40,40-44,108.8,182.5,130,227.5,540,1,321.16,318.87,304.67,65.59,2025-07-26
Ford Sheridan,44,40-44,90,212.5,167.5,245,625,1,404.13,399,382.4,68.97,2008-01-26
Justin Luckenbach,41.5,40-44,108.74,172.5,130,207.5,510,1,303.38,301.21,287.79,61.96,2024-12-22
Dominigue Nicoleau,41.5,40-44,99.05,245,177.5,235,657.5,3,406.39,401.7,383.73,69.08,2002-07-03
Tommy Barnes,42.5,40-44,109.2,232.5,147.5,272.5,652.5,1,387.52,384.86,367.76,79.12,2024-02-24
Aleksandr Lipatov,44.5,40-44,114.95,300,190,320,810,1,472.1,470.71,450.56,95.96,2021-03-05
Jonathan Thomas,40.5,40-44,100,195,130,205,530,1,326.22,322.55,308.07,66.95,2025-11-09
Mike Mak,41,40-44,74,165,125,215,505,2,365.44,363.25,351.19,74.14,2024-06-22
Anibal Furlano,40.5,40-44,126.1,270,170,252.5,692.5,1,391.4,393.93,376.9,78.8,2019-09-17
Iyappan J,40,40-44,71.92,120,70,150,340,11,250.72,249.66,241.67,50.66,2025-08-02
Abderramane El Hirch,40,40-44,81.43,160,120,200,480,2,327.58,324.11,312.04,67.09,2017-10-21
Yordan Deikov,40.5,40-44,91.98,232.5,127.5,260,620,17,396.59,391.55,374.91,81.55,2023-02-28
Kevin Mittelsteadt,44.5,40-44,99.6,226.8,176.9,229.1,632.8,1,390.18,385.74,368.45,80.09,2015-01-17
Eric Mott,41.5,40-44,105.2,177.5,150,225,552.5,1,332.96,329.93,315.05,68.15,2013-02-23
Lars K Lund,41.5,40-44,65.34,185,130,205,520,2,410.5,411.71,400.25,81.49,2026-02-08
Iván Cancel Castro,42.5,40-44,58.75,187.5,115,211.5,514,1,441.48,446.98,437,85.25,2025-11-09
Parmar Rajesh,41,40-44,90.8,180,150,220,550,8,354.06,349.55,334.89,60.4,2018-07-26
Kristian Weßelmann,43.5,40-44,91.15,195,122.5,235,552.5,4,354.99,350.47,335.71,72.99,2021-08-29
Peter Nason,41.5,40-44,87.2,140,100,192.5,432.5,1,284.24,280.72,269.43,58.41,2016-08-27
Leo Tuominen,44.5,40-44,75,237.5,140,285,662.5,1,475.29,472.07,456.13,81.4,1996-04-13
Franklin Roberts,41,40-44,148.78,181.44,129.27,192.78,503.49,1,271.35,278.9,263.87,53.6,1999-10-23
Cody Almanzar,41,40-44,105.2,177.5,112.5,190,480,1,289.26,286.63,273.71,59.21,2025-04-26
Suchintya Dandapat,40.5,40-44,80.1,152.5,107.5,182.5,442.5,1,304.9,301.86,290.83,62.37,2023-12-16
Mike Garcia,42.5,40-44,94.5,190,107.5,212.5,510,1,322.03,318,304.18,66.2,2025-12-20
寺尾 俊哉,41,40-44,59.68,135,102.5,195,432.5,6,366.66,370.68,362.08,71.13,2003-03-09
Suresh Ranaweera,40,40-44,107.7,150,85,210,445,1,265.7,263.64,251.84,54.3,2025-08-23
Freddy Adderly,40,40-44,73.94,205,145,215,565,1,409.08,406.65,393.16,70.06,2003-10-31
Craig Webster,41.5,40-44,92,132.5,72.5,200,405,1,259.03,255.74,244.88,53.26,2022-02-06
Ajay Pal,42,40-44,73.4,142.5,85,160,387.5,11,281.91,280.36,271.14,57.13,2018-09-26
Mikhail Lipin,40.5,40-44,103.5,300,237.5,302.5,840,9,509.58,504.54,481.76,86.43,2012-05-22
William Hooper,43,40-44,105.5,125,125,185,435,1,261.85,259.51,247.81,53.59,2024-08-17
Jesse Major,42,40-44,140,163.29,163.29,163.29,489.87,1,268.46,273.74,260.2,53.4,2022-05-01
Suresh Kumar S R,41.5,40-44,89.2,175,110,190,475,8,308.53,304.63,292.07,63.43,2022-10-12
Petr Katyuk,42.5,40-44,109.8,330,210,292.5,832.5,1,493.4,490.19,468.48,83.42,2016-03-31
Zak Weiss,44.5,40-44,79.95,160,102.5,210,472.5,1,325.93,322.7,310.94,66.66,2022-09-10
永谷 金吉,44,40-44,94.6,270,190,290,750,7,473.34,467.42,447.09,80.62,2004-07-16
Matthew Buscemi,42.5,40-44,105.4,200,125,235,560,1,337.22,334.19,319.13,69.02,2025-11-01
Vladimir Blinnikov,41.5,40-44,60,190,95,210,495,2,417.8,422.17,412.26,71.14,1999-04-08
渡邉 規和,42.5,40-44,86.55,130,95,110,335,6,221.04,218.33,209.61,45.41,2019-04-13
Tiras Watson,41.5,40-44,107.85,237.5,182.5,277.5,697.5,4,416.23,413.04,394.56,85.06,2025-06-26
K. LaMar Wilcher,43,40-44,131.7,287.5,200,332.5,820,1,457.37,462.73,441.68,91.63,2024-04-06
Chris Pickup,40,40-44,92.75,230,140,272.5,642.5,1,409.32,404.13,386.83,84.16,2025-11-19
Adam Mainey,43,40-44,99.6,220,145,240,605,2,373.04,368.79,352.26,76.57,2024-12-07
Eric Yep,41,40-44,74,85,120,100,305,3,220.71,219.39,212.11,44.78,2024-11-02
Massimo Sgaramella,42,40-44,180,280,210,280,770,4,394.91,414.39,387.79,76.66,2019-10-05
Mika Ullakko,43.5,40-44,107.8,180,140,180,500,1,298.43,296.13,282.88,60.98,2016-10-15
Yngve Hopen,41,40-44,72.75,300,150,292.5,742.5,1,543.35,540.66,523.09,93.04,2025-10-18
Krum Tomchev,42,40-44,66,90,80,90,260,1,203.72,204.15,198.38,34.83,2023-04-08
Andrew Kaplan,40.5,40-44,94.4,112.5,77.5,120,310,1,195.84,193.39,184.99,40.26,2025-05-03
Zeljko Jovanovic,43.5,40-44,96.9,205,140,195,540,1,337.05,332.97,318.24,57.35,2019-10-26
Levi Jarvis,40,40-44,67.1,130,137.5,145,412.5,2,319.31,319.57,310.28,63.74,2015-09-02
Timo Laiho,43.5,40-44,82.15,220,155,220,595,2,404.02,399.61,384.58,69.12,2010-03-26
Petri Leppäkangas,44.5,40-44,103.38,260,170,300,730,2,443.06,438.65,418.85,90.79,2019-11-15
Michael Paloy,41,40-44,107.4,175,80,217.5,472.5,1,282.42,280.18,267.63,57.73,2024-12-15
Maxime Codjo Agbeko,42.5,40-44,104.7,230,165,210,605,1,365.3,361.88,345.56,74.8,2024-01-13
Indran AL Branavasoruban,40,40-44,101.35,260,146,233,639,1,391.06,386.85,369.42,80.21,2024-05-24
Nick Conner,44,40-44,120.3,227.5,160,257.5,645,1,370.12,370.61,355.15,74.9,2023-01-14
Eric Charvoz,42.5,40-44,102,290,200,280,770,5,469.96,465.01,444.04,79.77,2006-10-02
Pasi Kemppainen,44.5,40-44,118.97,280,210,250,740,2,426.22,426.31,408.47,71.76,2015-02-28
Lee Andrews,41,40-44,100.2,147.5,87.5,195,430,1,264.44,261.48,249.74,54.27,2025-03-22
Hubert Wrona,41.5,40-44,104.2,230,142.5,280,652.5,6,394.74,390.96,373.32,80.85,2021-09-17
Miguel Angel Florido Conde,43.5,40-44,88.26,185,112.5,250,547.5,6,357.56,353.08,338.68,73.49,2022-06-25
C.Moorthy,41.5,40-44,81.15,190,145,247.5,582.5,3,398.33,394.15,379.53,81.56,2012-12-10
Jeff Karlin,44.5,40-44,116.4,210,137.5,235,582.5,1,338.01,337.39,323.09,68.63,2025-05-03
Jonathan Gabriel Wong Hou Keet,42,40-44,72.55,182.5,114,217.5,514,1,376.83,375.03,362.88,76.24,2025-02-23
Ruslan Fomenko,41.5,40-44,118.3,245,190,260,695,4,401.06,400.93,384.11,81.3,2019-12-09
V.K.Power Palani,44,40-44,71.8,150,95,177.5,422.5,6,311.91,310.63,300.7,63.01,2018-09-26
V Venskus,43.5,40-44,97.6,250,165,210,625,8,388.84,384.19,367.13,66.14,2005-04-09
Laruntiy Natynian,43.5,40-44,100.5,190,110,190,490,7,300.95,297.62,284.24,51.12,1996-10-07
Ben Legarreta,41.5,40-44,66.9,150,117.5,187.5,455,1,352.97,353.34,343.13,70.42,2024-09-28
Stuart Ashton,40,40-44,74,202.5,112.5,240,555,1,401.63,399.22,385.96,81.48,2026-02-07
Hyun Kim,44,40-44,90.5,215,117.5,232.5,565,1,364.32,359.68,344.64,74.91,2025-09-27
Andrey Tovkach,41,40-44,96.9,190,115,220,525,1,327.69,323.72,309.4,67.33,2021-04-17
Michael Winkler,44,40-44,120.2,240,165,265,670,1,384.57,385.05,368.98,77.83,2023-06-24
Christopher Harnden,41,40-44,86.15,167.5,100,212.5,480,4,317.49,313.63,301.17,65.21,2024-10-12
Paul Bates,40,40-44,131.54,327.5,187.5,277.5,792.5,1,442.19,447.3,426.99,74.1,2003-04-12
Brandon Kamp,41.5,40-44,97.6,220,132.5,237.5,590,1,367.06,362.68,346.57,75.4,2017-07-30
Celeste Addi,43.5,40-44,63.6,150,90,150,390,1,314.26,315.9,307.52,62,2019-01-22
Randy Holdon,43,40-44,69.67,182.5,97.5,200,480,1,361.74,361.01,349.93,61.92,1997-08-16
James Brosnan,43,40-44,107.3,192.5,142.5,192.5,527.5,3,315.41,312.89,298.87,64.48,2012-11-03
Giacomo Marinone,43.5,40-44,58.6,145,97.5,170,412.5,7,355.06,359.57,351.59,68.51,2024-05-31
Liam Snusher,40,40-44,92.1,245,160,280,685,1,437.89,432.32,413.94,90.04,2025-12-06
Konstantin Kisilyov,40.5,40-44,89.7,295,210,250,755,1,489.01,482.81,462.79,83.46,2006-04-14
Mohammed Al-Fanharawi,40.5,40-44,91.5,222.5,147.5,250,620,2,397.61,392.55,375.95,81.76,2023-07-18
Malte Woick,40,40-44,107.4,165,100,160,425,2,254.03,252.02,240.72,51.93,2025-07-19
Chad Bade,41,40-44,144.5,275,192.5,277.5,745,1,404.71,414.39,392.91,80.21,2024-09-14
Justin Boltz,41.5,40-44,119.35,225,172.5,182.5,580,1,333.7,333.88,319.93,67.58,2022-11-19
Gary Ham,40,40-44,110,215.46,158.76,254.01,628.23,1,372.08,369.71,353.35,62.9,1996-09-28
Fernando da Silva,44.5,40-44,68.4,130,92.5,160,382.5,2,292.02,291.83,283.11,58.51,2022-02-17
Raymond Padilla,40.5,40-44,91.1,242.5,122.5,285,650,1,417.75,412.43,395.07,85.9,2021-07-09
Didzis Berzins,42.5,40-44,142.02,282.5,185,302.5,770,3,420.29,429.37,407.68,83.46,2026-02-08
Tyler Mcgill,44,40-44,82.3,140,90,165,395,1,267.94,265,255.01,54.91,2021-07-10
José Manuel Perales Maldonado,42.5,40-44,82.8,110,255,110,475,1,321.1,317.52,305.46,54.93,2015-03-28
Khaled Mohamed Hameidy,41.5,40-44,72.6,155,117.5,160,432.5,2,316.93,315.4,305.18,64.13,2024-11-23
Bradly G Foster,40,40-44,99.8,215,135,237.51,587.5,1,361.93,357.83,341.78,61.5,2008-11-22
Robin Bjarne Henriksen,42.5,40-44,87.2,120,162.5,162.5,445,1,292.46,288.84,277.21,60.09,2025-12-12
Jesper Svanfelt,40.5,40-44,89.8,185,132.5,275,592.5,1,383.54,378.68,362.96,78.85,2022-10-29
Shaun Wells,40,40-44,171,210,135,250,595,2,309.17,322.87,301.85,60.25,2025-12-03
Arsen Mirzoev,44,40-44,98.6,225,160,250,635,4,393.27,388.68,371.33,80.76,2023-12-16
Tomáš Lacko,42.5,40-44,82.52,230,160,242.5,632.5,1,428.39,423.65,407.63,87.81,2025-12-06
Andrew Salzwimmer,42.5,40-44,128,160,110,197.5,467.5,1,263.01,265.17,253.53,52.86,2025-06-07
Andy Mahon,42.5,40-44,104.3,315,167.5,317.5,800,1,483.79,479.18,457.55,99.08,2019-06-04
Aleksey Rukin,40.5,40-44,99.8,310,190,275,775,13,477.44,472.03,450.86,81.12,2009-01-15
Mauro Jorge Cunha,40.5,40-44,100.6,225,135,265,625,1,383.71,379.47,362.4,78.73,2019-03-16
David Harmon,44,40-44,107.4,175,125,227.5,527.5,1,315.3,312.8,298.78,64.45,2022-05-22
Javier Oropesa,43.5,40-44,126.3,195,175,187.5,557.5,1,314.94,317.03,303.31,63.4,2019-01-26
Percy Loayza Ly,42,40-44,81.75,185,110,192.5,487.5,1,331.95,328.38,316.1,68,2024-11-09
Marquell Snowden,42,40-44,84.41,145,130,200,475,1,317.68,313.96,301.77,65.2,2016-06-11
Kjetil Olsen,43.5,40-44,104.05,217.5,135,220,572.5,4,346.55,343.21,327.71,70.98,2024-04-22
Yannick Juraver,42.5,40-44,82.29,180,140,195,515,1,349.36,345.53,332.51,71.6,2024-10-05
Daniel Gilchrist,41,40-44,101.7,247.5,152.5,252.5,652.5,1,398.74,394.5,376.71,81.77,2025-12-07
Maksimil. Gorlenko,41.5,40-44,87.1,210,140,230,580,14,381.41,376.7,361.56,65.16,2010-12-18
Petr Krošlák,42.5,40-44,82.2,260,165,275,700,2,475.16,469.96,452.27,81.29,2010-04-03
Wesley Lammey,41.5,40-44,99.65,150,107.5,190,447.5,1,275.86,272.73,260.5,56.63,2022-02-19
Christian Attard,41,40-44,122.95,230.5,177.5,260,668,4,380.6,381.97,365.91,76.84,2025-03-09
Michele Natale,42.5,40-44,81.93,152.5,105,192.5,450,4,306.03,302.72,291.37,62.7,2025-11-29
Justin Olmscheid,40.5,40-44,103.73,182.5,115,245,542.5,1,328.8,325.58,310.88,67.36,2024-10-26
Yuliy Chernositov,42,40-44,93.7,220,162.5,250,632.5,1,400.99,395.93,378.84,82.44,2022-04-30
Dmitriy Gneydin,40.5,40-44,104.7,200,167.5,245,612.5,2,369.82,366.37,349.84,75.72,2019-10-01
Nicodème Toa,41.5,40-44,119.75,220,155,260,635,1,364.94,365.25,350,73.88,2022-10-23
Joel Colton,40.5,40-44,125,237.5,125,267.5,630,1,357.06,359,343.56,71.96,2014-03-14
Alpha Dumbuya,40,40-44,102.75,237.5,142.5,275,655,5,398.55,394.47,376.67,81.69,2025-09-27
William Kähkönen,41.5,40-44,95,220,190,225,635,1,399.97,394.99,377.75,68.11,2025-11-22
Daniel Sanchez-Galarraga,44,40-44,99.75,232.5,142.5,287.5,662.5,1,408.22,403.6,385.49,83.79,2022-06-04
Michael Coleman #4,43,40-44,117.34,190,97.5,215,502.5,1,290.78,290.46,278.22,58.99,2021-09-11
Craig Rabbage,40,40-44,66.7,75,92.5,110,277.5,1,215.75,216.02,209.81,36.89,2007-11-10
Evgeniy Borovoy,43,40-44,118.1,210,160,220,590,3,340.67,340.5,326.2,69.07,2021-05-08
Geyer Rosero,41.5,40-44,63.3,150,97.5,160,407.5,3,329.56,331.42,322.71,56.26,2008-12-04
Indrek Vait,43.5,40-44,105.04,275,152.5,287.5,715,7,431.15,427.19,407.93,88.26,2025-05-24
Andrew Gurry,40.5,40-44,119.75,230,170,250,650,1,373.56,373.88,358.27,75.63,2022-01-22
Arun Kumar.K.S,41,40-44,72.4,147.5,95,155,397.5,9,291.82,290.47,281.08,59.02,2018-09-26
Chris Eckelberger,42.5,40-44,100.1,170,125,205,500,4,307.62,304.17,290.51,63.13,2015-01-10
Mirgofur Khaydarov,40.5,40-44,108.35,180,160,200,540,1,321.67,319.3,305.04,65.71,2015-12-13
Miles Gard,42.5,40-44,87.8,140,77.5,160,377.5,6,247.21,244.12,234.23,50.8,2023-04-02
Vasilij Glinin,43.5,40-44,81.2,260,177.5,252.5,690,1,471.67,466.71,449.39,80.72,1999-07-13
Paul Oler,42,40-44,107.5,145,120,162.5,427.5,1,255.43,253.42,242.07,52.21,2025-09-07
Noel Ortiz,40,40-44,81.6,193,120,210,523,1,356.5,352.69,339.53,73.02,2024-03-17
Uynus Patel,42,40-44,85.5,175,130,155,460,7,305.5,301.83,289.95,62.73,2018-09-26
Bandula Mahesh,40.5,40-44,81.65,247.5,132.5,245,625,4,425.88,421.32,405.58,87.24,2024-10-04
Panaiotis Melios,40.5,40-44,75,190,140,200,530,3,380.23,377.66,364.91,65.12,2001-02-10
Adam Elliott #1,44,40-44,72.57,156.49,154.22,188.24,498.95,1,365.73,363.97,352.18,74,2025-05-17
Edward King,42,40-44,132.8,230,160,275,665,1,370,374.73,357.48,74.05,2022-10-22
Mick Thomas,40,40-44,137.5,195,120,220,535,1,294.69,299.78,285.31,58.74,2024-02-17
Jose Toledo,40,40-44,63.75,177.5,115,190,482.5,5,388.09,390.04,379.65,66.27,2001-10-26
Matt Naegel,44.5,40-44,92.14,212.5,162.5,232.5,607.5,1,388.26,383.33,367.02,79.84,2021-03-20
A. Lomanik,44.5,40-44,128.7,240,170,250,660,1,370.69,373.98,357.45,74.46,2017-10-02
Miroslav Pupík,41.5,40-44,90,210,150,250,610,3,394.43,389.42,373.22,67.31,2004-06-12
Chitra Prasad V,40,40-44,82.2,170,95,210,475,4,322.43,318.9,306.9,66.08,2019-09-26
Jaime Marquez,40.5,40-44,155.9,280,170,280,730,2,388.56,401.7,378.12,76.37,2021-03-06
Aleksi Hosioja,40.5,40-44,118.3,205,140,220,565,1,326.04,325.93,312.26,66.09,2022-05-19
Zdenek Klusak,41.5,40-44,119.5,230,140,210,580,4,333.56,333.78,319.84,56.14,2000-02-12
Mikhail Zhevlakov,40.5,40-44,91.2,225,175,240,640,2,411.1,405.87,388.76,84.53,2016-11-30
Ram Singh Sat,43.5,40-44,50.9,145,70,162.5,377.5,2,369.05,378.9,373.61,62.03,2005-10-04
Jozsef Pesci,40.5,40-44,125.1,230,175,245,650,4,368.3,370.34,354.38,61.85,2010-06-22
Aleksandr Zavernyaev,41,40-44,80.8,170,135,220,525,3,359.91,356.19,343.05,73.67,2022-06-24
Yuriy Sadovnikov,44.5,40-44,60,127.5,75,150,352.5,4,297.53,300.64,293.58,50.66,1995-03-17
Iustinian Popa,44.5,40-44,151.05,210,200,225,635,5,340.84,351,331.69,67.22,2023-06-06
A. Stevens,40,40-44,88.8,220,180,210,610,6,397.13,392.12,376.03,67.8,2005-04-16
James Jordan,43.5,40-44,120.9,205,145,197.5,547.5,2,313.66,314.23,301.12,63.44,2026-01-31
Mohammed Asghar,44.5,40-44,75.9,130,65,150,345,6,245.65,243.82,235.47,42.07,1996-10-07
Luca Yearsovich,41.5,40-44,97.15,137.5,110,165,412.5,1,257.17,254.07,242.82,52.84,2018-01-20
Stanislav Pedash,44.5,40-44,131.3,300,250,300,850,9,474.53,479.91,458.17,79.52,2017-05-21
William Davis #3,44,40-44,97.52,155,120,200,475,1,295.63,292.09,279.12,60.73,2025-10-04
Francesco Pellizzoni,41,40-44,114.8,300,200,300,800,1,466.48,465.06,445.13,78.68,2018-11-02
Roy Jackson,41,40-44,91.7,295,205,325,825,1,528.51,521.78,499.68,108.67,2025-09-20
Jacques Morel,40,40-44,90.2,172.5,125,205,502.5,3,324.55,320.43,307.07,66.73,2024-08-23
Anton Osnovenko,42,40-44,123,160,130,170,460,1,262.05,263.01,251.95,52.9,2022-09-25
Kenny Bourgeois,44,40-44,81.6,220,120,270,610,1,415.8,411.36,396.01,85.17,2026-01-18
Vladimir Zenkov,40,40-44,99.15,300,215,260,775,6,478.8,473.29,452.11,81.38,2005-06-03
Aaron Meyers,43.5,40-44,57.68,35,52.5,55,142.5,1,124.32,126.08,123.4,23.87,2020-02-08
Kiran Muddana,43.5,40-44,80.2,115,92.5,160,367.5,1,253.04,250.5,241.34,51.77,2025-11-08
Viktor Bolbas,42.5,40-44,116.95,165,100,170,435,3,252.01,251.66,241.03,42.47,2019-03-28
Jorge Palma Palma,40.5,40-44,72.12,197.5,110,260,567.5,1,417.7,415.87,402.5,84.44,2025-06-21
Timo Lillbacka,43.5,40-44,114.67,200,120,200,520,1,303.34,302.38,289.41,61.67,2019-06-08
Andre Coetzee,41.5,40-44,81.7,210,132.5,237.5,580,6,395.08,390.84,376.23,67.6,1999-10-19
Petr Čermoch,40.5,40-44,92.4,180,100,202.5,482.5,7,307.95,304.04,291.07,52.5,2007-02-03
Sarunas Meiltis,44,40-44,107.6,195,130,240,565,1,337.47,334.83,319.84,68.97,2021-06-19
越久田 匡利,42,40-44,117.45,245,80,235,560,2,323.95,323.62,309.99,65.71,2020-12-19
John Fain,42.5,40-44,74.29,200,122.5,250,572.5,4,413.24,410.67,396.97,83.88,2023-09-14
Sergey Osheykov,44.5,40-44,95.5,190,150,230,570,4,358.15,353.72,338.23,73.61,2014-02-19
Nino Aldi,42.5,40-44,74.1,185,140,230,555,2,401.28,398.84,385.57,81.42,2025-09-06
Kimal Gallant,43.5,40-44,80.5,177.5,130,227.5,535,15,367.56,363.82,350.45,75.22,2016-04-30
Paul Barnbrooke,42.5,40-44,89.6,255,145,280,680,6,440.68,435.1,417.08,75.22,1997-07-03
Hannu Pikkarainen,42.5,40-44,88.2,250,165,260,675,5,440.98,435.46,417.72,75.31,2005-07-07
Kaulana Duldulao,43,40-44,82.6,197.5,142.5,232.5,572.5,2,387.54,383.24,368.74,79.44,2023-06-24
Lalchamliana P,40.5,40-44,107.1,255,187.5,235,677.5,5,405.4,402.12,384.08,68.64,2018-10-02
Viktor Zalogin,44.5,40-44,106.6,280,155,260,695,6,416.63,413.15,394.59,70.56,2003-03-15
Garry McPherson,44.5,40-44,98.6,185,140,235,560,1,346.82,342.77,327.47,71.22,2014-10-04
